iteration time doc.count score word.count unseen.score unseen.word.count
129 40 33024 -14141.87827 1884 0.00000 0
130 40 33280 -13771.83649 1848 0.00000 0
131 41 33536 -14257.78763 1910 0.00000 0
132 41 33792 -14402.54329 1929 0.00000 0
133 41 34048 -13962.20003 1885 0.00000 0
134 42 34304 -13459.61955 1818 0.00000 0
135 42 34560 -13510.38680 1808 0.00000 0
136 42 34816 -13983.44335 1892 0.00000 0
137 43 35072 -14090.30392 1874 0.00000 0
138 43 35328 -14356.62241 1917 0.00000 0
139 43 35584 -13746.31902 1849 0.00000 0
140 44 35840 -13671.49433 1814 0.00000 0
141 44 36096 -14439.32923 1947 0.00000 0
142 45 36352 -14444.89506 1936 0.00000 0
143 45 36608 -14111.11251 1916 0.00000 0
144 45 36864 -13951.51352 1882 0.00000 0
145 46 37120 -13904.35915 1857 0.00000 0
146 46 37376 -13663.02791 1849 0.00000 0
147 46 37632 -13843.27079 1878 0.00000 0
148 47 37888 -13884.73747 1895 0.00000 0
149 47 38144 -13824.56277 1850 0.00000 0
150 48 38400 -13675.40256 1851 0.00000 0
151 48 38656 -13894.55128 1860 0.00000 0
152 48 38912 -13807.23122 1868 0.00000 0
153 49 39168 -14058.71748 1905 0.00000 0
154 49 39424 -14119.21677 1894 0.00000 0
155 49 39680 -14207.62926 1921 0.00000 0
156 50 39936 -13960.17337 1834 0.00000 0
157 50 40192 -13792.66111 1861 0.00000 0
158 51 40448 -13954.18380 1867 0.00000 0
159 51 40704 -13991.76652 1879 0.00000 0
160 51 40960 -13804.60851 1849 0.00000 0
161 52 41216 -13946.39299 1900 0.00000 0
162 52 41472 -13962.85341 1874 0.00000 0
163 52 41728 -13796.02004 1875 0.00000 0
164 53 41984 -13921.75480 1875 0.00000 0
165 53 42240 -14172.52188 1893 0.00000 0
166 53 42496 -14103.98195 1893 0.00000 0
167 54 42752 -14227.75918 1885 0.00000 0
168 54 43008 -14327.09878 1937 0.00000 0
169 54 43264 -14076.84054 1877 0.00000 0
170 55 43520 -14224.38593 1892 0.00000 0
171 55 43776 -13478.77803 1797 0.00000 0
172 55 44032 -14598.09099 1958 0.00000 0
173 56 44288 -13663.56781 1829 0.00000 0
174 56 44544 -13951.27508 1893 0.00000 0
175 56 44800 -14192.51963 1911 0.00000 0
176 57 45056 -13825.96527 1862 0.00000 0
177 57 45312 -13816.79447 1842 0.00000 0
178 58 45568 -14097.07346 1891 0.00000 0
179 58 45824 -14230.11151 1893 0.00000 0
180 58 46080 -13887.40238 1867 0.00000 0
181 59 46336 -14276.50157 1908 0.00000 0
182 59 46592 -13891.74334 1855 0.00000 0
183 59 46848 -14031.15752 1898 0.00000 0
184 60 47104 -13836.46534 1865 0.00000 0
185 60 47360 -13612.33153 1831 0.00000 0
186 60 47616 -14107.02623 1914 0.00000 0
187 61 47872 -13868.14137 1870 0.00000 0
188 61 48128 -13762.82528 1885 0.00000 0
189 62 48384 -13984.85955 1891 0.00000 0
190 62 48640 -13796.59896 1849 0.00000 0
191 62 48896 -13704.86563 1865 0.00000 0
192 63 49152 -14177.10748 1920 0.00000 0
193 63 49408 -13825.63194 1845 0.00000 0
194 63 49664 -14161.31346 1891 0.00000 0
195 64 49920 -13946.33201 1873 0.00000 0
196 64 50176 -14020.68255 1877 0.00000 0
197 65 50432 -13973.83749 1869 0.00000 0
198 65 50688 -13863.66529 1850 0.00000 0
199 65 50944 -14005.44816 1879 0.00000 0
200 66 51200 -13695.57681 1838 0.00000 0
201 66 51456 -13829.18107 1865 0.00000 0
202 66 51712 -13934.54572 1858 0.00000 0
203 67 51968 -13758.75637 1867 0.00000 0
204 67 52224 -14005.66065 1867 0.00000 0
205 67 52480 -13880.21898 1875 0.00000 0
206 68 52736 -13882.53673 1868 0.00000 0
207 68 52992 -13721.42231 1853 0.00000 0
208 69 53248 -14140.72648 1902 0.00000 0
209 69 53504 -13823.12495 1862 0.00000 0
210 69 53760 -13942.07400 1884 0.00000 0
211 70 54016 -13726.75784 1854 0.00000 0
212 70 54272 -13885.58727 1892 0.00000 0
213 71 54528 -13535.18379 1827 0.00000 0
214 71 54784 -13899.10841 1866 0.00000 0
215 71 55040 -13733.56071 1853 0.00000 0
216 72 55296 -13815.60419 1845 0.00000 0
217 72 55552 -14334.41183 1930 0.00000 0
218 72 55808 -14140.90414 1884 0.00000 0
219 73 56064 -13962.49577 1868 0.00000 0
220 73 56320 -14181.36183 1893 0.00000 0
221 74 56576 -14086.41536 1910 0.00000 0
222 74 56832 -14011.56013 1897 0.00000 0
223 74 57088 -13763.42622 1860 0.00000 0
224 75 57344 -14130.23369 1893 0.00000 0
225 75 57600 -14282.74532 1939 0.00000 0
226 76 57856 -14041.31919 1885 0.00000 0
227 76 58112 -14035.18628 1896 0.00000 0
228 76 58368 -13964.27171 1881 0.00000 0
229 77 58624 -14454.54874 1930 0.00000 0
230 77 58880 -14031.84232 1872 0.00000 0
231 77 59136 -13988.39561 1892 0.00000 0
232 78 59392 -13905.23552 1865 0.00000 0
233 78 59648 -13751.10457 1835 0.00000 0
234 79 59904 -13685.57890 1868 0.00000 0
235 79 60160 -13748.56077 1849 0.00000 0
236 79 60416 -13900.61238 1863 0.00000 0
237 80 60672 -14213.88582 1889 0.00000 0
238 80 60928 -14055.62998 1906 0.00000 0
239 80 61184 -13912.99835 1861 0.00000 0
240 81 61440 -13748.71123 1855 0.00000 0
241 81 61696 -14073.58435 1881 0.00000 0
242 81 61952 -14204.64266 1895 0.00000 0
243 82 62208 -13809.03059 1858 0.00000 0
244 82 62464 -13677.51166 1829 0.00000 0
245 83 62720 -14122.24115 1908 0.00000 0
246 83 62976 -14015.91129 1886 0.00000 0
247 83 63232 -13624.33652 1838 0.00000 0
248 84 63488 -14187.06592 1893 0.00000 0
249 84 63744 -13855.20940 1871 0.00000 0
250 85 64000 -14044.59156 1879 0.00000 0
251 85 64256 -14403.66659 1954 0.00000 0
252 85 64512 -14014.78832 1851 0.00000 0
253 86 64768 -14118.82102 1896 0.00000 0
254 86 65024 -14444.96072 1921 0.00000 0
255 86 65280 -14132.54666 1865 0.00000 0
256 87 65536 -14184.06494 1920 0.00000 0
257 87 65792 -14043.99268 1897 0.00000 0
258 87 66048 -14189.74304 1905 0.00000 0
259 88 66304 -13751.21898 1818 0.00000 0
260 88 66560 -14020.76901 1892 0.00000 0
261 88 66816 -13771.59401 1844 0.00000 0
262 89 67072 -13942.01794 1870 0.00000 0
263 89 67328 -14009.39188 1878 0.00000 0
264 90 67584 -13822.87529 1849 0.00000 0
265 90 67840 -14509.13556 1959 0.00000 0
266 90 68096 -13761.69236 1854 0.00000 0
267 91 68352 -13986.98224 1885 0.00000 0
268 91 68608 -13943.19087 1868 0.00000 0
269 91 68864 -13869.05999 1853 0.00000 0
270 92 69120 -14014.97967 1901 0.00000 0
271 92 69376 -13834.50857 1855 0.00000 0
272 92 69632 -14001.47295 1858 0.00000 0
273 93 69888 -14045.62184 1882 0.00000 0
274 93 70144 -13767.68189 1842 0.00000 0
275 94 70400 -14049.76905 1901 0.00000 0
276 94 70656 -14140.74618 1898 0.00000 0
277 94 70912 -13830.50722 1870 0.00000 0
278 95 71168 -13683.68695 1851 0.00000 0
279 95 71424 -13939.88451 1853 0.00000 0
280 95 71680 -13790.16297 1856 0.00000 0
281 96 71936 -13727.03680 1846 0.00000 0
282 96 72192 -13985.85298 1881 0.00000 0
283 96 72448 -14123.67413 1890 0.00000 0
284 97 72704 -13660.42337 1846 0.00000 0
285 97 72960 -14142.26044 1871 0.00000 0
286 98 73216 -14311.76564 1893 0.00000 0
287 98 73472 -14059.58951 1860 0.00000 0
288 98 73728 -14045.14943 1918 0.00000 0
289 99 73984 -13815.94377 1857 0.00000 0
290 99 74240 -14234.65235 1908 0.00000 0
291 99 74496 -14174.83571 1892 0.00000 0
292 100 74752 -13965.56170 1882 0.00000 0
293 100 75008 -14175.93057 1910 0.00000 0
294 100 75264 -14156.62528 1928 0.00000 0
295 101 75520 -13881.63266 1856 0.00000 0
296 101 75776 -13892.00205 1861 0.00000 0
297 102 76032 -13612.84592 1842 0.00000 0
298 102 76288 -13941.62925 1870 0.00000 0
299 102 76544 -13809.63647 1844 0.00000 0
300 103 76800 -13656.33088 1831 0.00000 0
301 103 77056 -13889.56183 1848 0.00000 0
302 104 77312 -14150.77823 1904 0.00000 0
303 104 77568 -14125.98971 1906 0.00000 0
304 104 77824 -13966.07966 1877 0.00000 0
305 105 78080 -13771.50411 1864 0.00000 0
306 105 78336 -13911.55440 1878 0.00000 0
307 106 78592 -13911.95052 1864 0.00000 0
308 106 78848 -13908.90186 1865 0.00000 0
309 106 79104 -13752.40770 1839 0.00000 0
310 107 79360 -14145.26917 1894 0.00000 0
311 107 79616 -13928.18425 1891 0.00000 0
312 107 79872 -13691.08552 1850 0.00000 0
313 108 80128 -14136.14560 1909 0.00000 0
314 108 80384 -14116.80531 1898 0.00000 0
315 109 80640 -13954.35239 1905 0.00000 0
316 109 80896 -13550.40681 1856 0.00000 0
317 109 81152 -14142.33354 1892 0.00000 0
318 110 81408 -14103.74805 1907 0.00000 0
319 110 81664 -13778.32256 1878 0.00000 0
320 111 81920 -13978.66792 1882 0.00000 0
321 111 82176 -13813.47021 1864 0.00000 0
322 111 82432 -13888.56523 1858 0.00000 0
323 112 82688 -14028.38892 1880 0.00000 0
324 112 82944 -13849.29403 1874 0.00000 0
325 113 83200 -13919.50190 1881 0.00000 0
326 113 83456 -13810.03961 1844 0.00000 0
327 113 83712 -13994.78793 1894 0.00000 0
328 114 83968 -14213.98891 1898 0.00000 0
329 114 84224 -14019.84013 1872 0.00000 0
330 114 84480 -13710.52911 1847 0.00000 0
331 115 84736 -13805.25953 1857 0.00000 0
332 115 84992 -13393.08988 1791 0.00000 0
333 115 85248 -14275.78271 1908 0.00000 0
334 116 85504 -14080.84065 1878 0.00000 0
335 116 85760 -14096.39215 1875 0.00000 0
336 117 86016 -14147.22204 1913 0.00000 0
337 117 86272 -13432.64153 1810 0.00000 0
338 117 86528 -13728.36659 1808 0.00000 0
339 118 86784 -13987.21308 1876 0.00000 0
340 118 87040 -13709.69187 1831 0.00000 0
341 118 87296 -13839.05065 1858 0.00000 0
342 119 87552 -14166.55073 1885 0.00000 0
343 119 87808 -14139.50672 1888 0.00000 0
344 119 88064 -13429.98449 1819 0.00000 0
345 120 88320 -13947.47642 1856 0.00000 0
346 120 88576 -13824.17698 1857 0.00000 0
347 121 88832 -13668.65365 1851 0.00000 0
348 121 89088 -13820.68426 1847 0.00000 0
349 121 89344 -14170.25262 1904 0.00000 0
350 122 89600 -13987.08666 1888 0.00000 0
351 122 89856 -13794.26027 1858 0.00000 0
352 122 90112 -14176.48027 1884 0.00000 0
353 123 90368 -13749.75301 1828 0.00000 0
354 123 90624 -14053.19252 1880 0.00000 0
355 123 90880 -13783.14825 1860 0.00000 0
356 124 91136 -13806.34803 1842 0.00000 0
357 124 91392 -14014.33024 1874 0.00000 0
358 124 91648 -14078.45625 1899 0.00000 0
359 125 91904 -14066.14138 1895 0.00000 0
360 125 92160 -13552.44716 1839 0.00000 0
361 126 92416 -13857.22294 1865 0.00000 0
362 126 92672 -13276.09201 1801 0.00000 0
363 126 92928 -13933.40847 1859 0.00000 0
364 127 93184 -13774.93268 1847 0.00000 0
365 127 93440 -13946.29019 1886 0.00000 0
366 128 93696 -13965.94490 1872 0.00000 0
367 128 93952 -13776.62598 1867 0.00000 0
368 128 94208 -13964.57028 1852 0.00000 0
369 129 94464 -13871.63542 1875 0.00000 0
370 129 94720 -14046.35683 1900 0.00000 0
371 129 94976 -13703.88097 1819 0.00000 0
372 130 95232 -13785.43972 1850 0.00000 0
373 130 95488 -14338.65463 1916 0.00000 0
374 130 95744 -13901.00993 1850 0.00000 0
375 131 96000 -13692.40720 1814 0.00000 0
376 131 96256 -14040.07759 1880 0.00000 0
377 131 96512 -13910.27138 1870 0.00000 0
378 132 96768 -13970.90088 1874 0.00000 0
379 132 97024 -13852.68281 1862 0.00000 0
380 133 97280 -13815.19375 1842 0.00000 0
381 133 97536 -14294.42257 1932 0.00000 0
382 133 97792 -14572.92646 1963 0.00000 0
383 134 98048 -14034.04452 1882 0.00000 0
384 134 98304 -14056.16128 1873 0.00000 0
385 134 98560 -13846.46515 1857 0.00000 0
386 135 98816 -13844.17767 1867 0.00000 0
387 135 99072 -13949.27531 1876 0.00000 0
388 136 99328 -13796.84761 1866 0.00000 0
389 136 99584 -13955.73113 1878 0.00000 0
390 136 99840 -13834.20675 1848 0.00000 0
391 137 100096 -13884.16674 1856 0.00000 0
392 137 100352 -13860.68580 1891 0.00000 0
393 137 100608 -13947.29031 1863 0.00000 0
394 138 100864 -14036.00057 1877 0.00000 0
395 138 101120 -14075.61780 1906 0.00000 0
396 139 101376 -14049.42672 1903 0.00000 0
397 139 101632 -13976.47645 1892 0.00000 0
398 139 101888 -14102.55128 1891 0.00000 0
399 140 102144 -13978.39403 1887 0.00000 0
400 140 102400 -14043.71311 1892 0.00000 0
401 141 102656 -13789.20936 1871 0.00000 0
402 141 102912 -13794.48339 1839 0.00000 0
403 141 103168 -13839.79688 1847 0.00000 0
404 142 103424 -13961.68881 1849 0.00000 0
405 142 103680 -13812.62976 1848 0.00000 0
406 142 103936 -13997.46420 1883 0.00000 0
407 143 104192 -14035.47185 1882 0.00000 0
408 143 104448 -14183.54854 1888 0.00000 0
409 144 104704 -14320.49155 1924 0.00000 0
410 144 104960 -14022.62465 1881 0.00000 0
411 144 105216 -14128.15505 1890 0.00000 0
412 145 105472 -14260.20260 1912 0.00000 0
413 145 105728 -14288.54975 1891 0.00000 0
414 145 105984 -13945.93455 1863 0.00000 0
415 146 106240 -14009.88975 1899 0.00000 0
416 146 106496 -14017.97393 1891 0.00000 0
417 146 106752 -13663.37850 1826 0.00000 0
418 147 107008 -13971.57003 1879 0.00000 0
419 147 107264 -13675.88481 1821 0.00000 0
420 148 107520 -14017.25720 1893 0.00000 0
421 148 107776 -13767.81217 1861 0.00000 0
422 148 108032 -14108.86903 1884 0.00000 0
423 149 108288 -13934.06513 1892 0.00000 0
424 149 108544 -14242.66529 1919 0.00000 0
425 149 108800 -13731.58875 1856 0.00000 0
426 150 109056 -13793.73591 1851 0.00000 0
427 150 109312 -13819.33020 1881 0.00000 0
428 151 109568 -14112.83149 1921 0.00000 0
429 151 109824 -14324.72614 1933 0.00000 0
430 151 110080 -14085.00085 1884 0.00000 0
431 152 110336 -13900.23341 1866 0.00000 0
432 152 110592 -13939.62612 1863 0.00000 0
433 152 110848 -14002.43473 1894 0.00000 0
434 153 111104 -13810.23036 1859 0.00000 0
435 153 111360 -13889.06587 1877 0.00000 0
436 153 111616 -14129.02644 1868 0.00000 0
437 154 111872 -13993.15809 1903 0.00000 0
438 154 112128 -14003.05006 1880 0.00000 0
439 155 112384 -13723.43311 1848 0.00000 0
440 155 112640 -13974.39282 1881 0.00000 0
441 155 112896 -14147.37175 1920 0.00000 0
442 156 113152 -13817.40231 1884 0.00000 0
443 156 113408 -13995.26839 1894 0.00000 0
444 156 113664 -13853.56707 1856 0.00000 0
445 157 113920 -13884.48013 1836 0.00000 0
446 157 114176 -13835.44430 1874 0.00000 0
447 158 114432 -13944.70847 1869 0.00000 0
448 158 114688 -14498.60528 1949 0.00000 0
449 158 114944 -13838.45563 1856 0.00000 0
450 159 115200 -13682.44417 1863 0.00000 0
451 159 115456 -14010.25837 1903 0.00000 0
452 159 115712 -13779.94633 1855 0.00000 0
453 160 115968 -13833.96347 1864 0.00000 0
454 160 116224 -14026.64580 1904 0.00000 0
455 161 116480 -14004.57412 1882 0.00000 0
456 161 116736 -14319.06789 1921 0.00000 0
457 161 116992 -14081.67554 1886 0.00000 0
458 162 117248 -14378.61922 1949 0.00000 0
459 162 117504 -13922.46718 1871 0.00000 0
460 162 117760 -13681.14926 1844 0.00000 0
461 163 118016 -14482.21583 1930 0.00000 0
462 163 118272 -13890.38979 1882 0.00000 0
463 164 118528 -14019.74422 1887 0.00000 0
464 164 118784 -13831.80560 1857 0.00000 0
465 164 119040 -13731.80192 1833 0.00000 0
466 165 119296 -13748.48493 1859 0.00000 0
467 165 119552 -14117.29469 1916 0.00000 0
468 165 119808 -13732.56349 1832 0.00000 0
469 166 120064 -14071.16197 1889 0.00000 0
470 166 120320 -13888.88813 1876 0.00000 0
471 167 120576 -13638.27386 1822 0.00000 0
472 167 120832 -14006.40503 1884 0.00000 0
473 167 121088 -13755.55873 1830 0.00000 0
474 168 121344 -13917.97306 1866 0.00000 0
475 168 121600 -13925.62806 1871 0.00000 0
476 168 121856 -13851.27392 1879 0.00000 0
477 169 122112 -14033.97038 1879 0.00000 0
478 169 122368 -13954.80455 1886 0.00000 0
479 170 122624 -13925.54686 1879 0.00000 0
480 170 122880 -14199.85522 1894 0.00000 0
481 170 123136 -13645.43011 1821 0.00000 0
482 171 123392 -14116.52748 1918 0.00000 0
483 171 123648 -13508.91678 1847 0.00000 0
484 171 123904 -14067.36504 1889 0.00000 0
485 172 124160 -13931.51535 1860 0.00000 0
486 172 124416 -14199.97217 1911 0.00000 0
487 172 124672 -13855.24619 1868 0.00000 0
488 173 124928 -14142.44876 1910 0.00000 0
489 173 125184 -13607.87622 1844 0.00000 0
490 174 125440 -13680.58854 1839 0.00000 0
491 174 125696 -13583.98735 1856 0.00000 0
492 174 125952 -13779.64522 1838 0.00000 0
493 175 126208 -14099.17411 1903 0.00000 0
494 175 126464 -13724.03987 1852 0.00000 0
495 176 126720 -14162.91266 1909 0.00000 0
496 176 126976 -13841.46009 1861 0.00000 0
497 176 127232 -13959.99658 1869 0.00000 0
498 177 127488 -13790.18124 1868 0.00000 0
499 177 127744 -13505.43248 1808 0.00000 0
500 177 128000 -14069.26278 1876 0.00000 0
501 178 128256 -13821.37543 1859 0.00000 0
502 178 128512 -14125.66007 1891 0.00000 0
503 178 128768 -13931.27037 1849 0.00000 0
504 179 129024 -14164.00989 1889 0.00000 0
505 179 129280 -13970.49927 1888 0.00000 0
506 180 129536 -13861.09072 1881 0.00000 0
507 180 129792 -14137.11922 1921 0.00000 0
508 180 130048 -13902.84929 1853 0.00000 0
509 181 130304 -14114.55555 1906 0.00000 0
510 181 130560 -13853.87176 1854 0.00000 0
511 182 130816 -13983.31200 1879 0.00000 0
512 182 131072 -14279.13427 1937 0.00000 0
513 182 131328 -13936.37253 1902 0.00000 0
514 183 131584 -14056.15994 1909 0.00000 0
515 183 131840 -13662.46017 1852 0.00000 0
516 184 132096 -14123.53807 1897 0.00000 0
517 184 132352 -14056.57641 1878 0.00000 0
518 184 132608 -13940.16987 1874 0.00000 0
519 185 132864 -13777.73725 1838 0.00000 0
520 185 133120 -13962.13791 1879 0.00000 0
521 185 133376 -14313.91047 1932 0.00000 0
522 186 133632 -14062.38074 1886 0.00000 0
523 186 133888 -13881.63837 1851 0.00000 0
524 187 134144 -13630.92371 1832 0.00000 0
525 187 134400 -14012.83376 1884 0.00000 0
526 187 134656 -13872.93619 1859 0.00000 0
527 188 134912 -13671.66044 1870 0.00000 0
528 188 135168 -14134.71510 1920 0.00000 0
529 188 135424 -14000.96264 1902 0.00000 0
530 189 135680 -13741.09894 1857 0.00000 0
531 189 135936 -13888.59692 1862 0.00000 0
532 190 136192 -14188.36140 1902 0.00000 0
533 190 136448 -13995.52259 1883 0.00000 0
534 190 136704 -14081.16654 1879 0.00000 0
535 191 136960 -13796.12312 1848 0.00000 0
536 191 137216 -13966.67996 1892 0.00000 0
537 191 137472 -13823.66939 1873 0.00000 0
538 192 137728 -13792.82319 1856 0.00000 0
539 192 137984 -13883.53765 1870 0.00000 0
540 193 138240 -14257.56515 1920 0.00000 0
541 193 138496 -13971.85225 1876 0.00000 0
542 193 138752 -13989.17885 1865 0.00000 0
543 194 139008 -13727.27480 1849 0.00000 0
544 194 139264 -13552.97373 1820 0.00000 0
545 194 139520 -14292.87596 1909 0.00000 0
546 195 139776 -13561.26305 1839 0.00000 0
547 195 140032 -13527.00003 1837 0.00000 0
548 195 140288 -13960.56837 1875 0.00000 0
549 196 140544 -14122.75653 1925 0.00000 0
550 196 140800 -13756.11651 1844 0.00000 0
551 197 141056 -14381.67755 1935 0.00000 0
552 197 141312 -13749.56490 1849 0.00000 0
553 197 141568 -14201.16042 1931 0.00000 0
554 198 141824 -13888.92686 1881 0.00000 0
555 198 142080 -14036.93907 1877 0.00000 0
556 198 142336 -14199.50098 1895 0.00000 0
557 199 142592 -13734.24811 1859 0.00000 0
558 199 142848 -14079.50710 1877 0.00000 0
559 200 143104 -13716.57545 1836 0.00000 0
560 200 143360 -13812.92792 1844 0.00000 0
561 200 143616 -13969.78471 1882 0.00000 0
562 201 143872 -13700.55492 1858 0.00000 0
563 201 144128 -14108.35372 1891 0.00000 0
564 201 144384 -13982.49043 1869 0.00000 0
565 202 144640 -13817.80078 1869 0.00000 0
566 202 144896 -13985.12736 1874 0.00000 0
567 203 145152 -14182.57050 1897 0.00000 0
568 203 145408 -14160.23238 1907 0.00000 0
569 203 145664 -13920.74280 1890 0.00000 0
570 204 145920 -13721.68216 1850 0.00000 0
571 204 146176 -13646.13672 1844 0.00000 0
572 205 146432 -13749.74464 1853 0.00000 0
573 205 146688 -14583.36581 1943 0.00000 0
574 205 146944 -13706.05023 1834 0.00000 0
575 206 147200 -13673.29889 1825 0.00000 0
576 206 147456 -14079.21943 1887 0.00000 0
577 206 147712 -14224.60902 1909 0.00000 0
578 207 147968 -14107.42044 1910 0.00000 0
579 207 148224 -13631.20846 1839 0.00000 0
