iteration time doc.count score word.count unseen.score unseen.word.count
120 173 122880 -161124.76486 16545 -1919.55874 200
121 175 123904 -163680.70920 16555 -1557.56279 146
122 176 124928 -157972.35668 16170 -1834.37697 188
123 177 125952 -160884.28634 16382 -1547.59834 155
124 179 126976 -163943.45246 17117 -1518.56744 155
125 181 128000 -155881.13179 16025 -3204.08133 349
126 182 129024 -158057.74180 15976 -1778.91852 171
127 184 130048 -153207.92006 15789 -3469.66192 333
128 185 131072 -160478.14688 16419 -1981.96223 197
129 187 132096 -160957.06611 16463 -1252.70879 131
130 188 133120 -161150.37316 16404 -1404.04537 130
131 190 134144 -157762.23548 16067 -1963.42467 181
132 191 135168 -162851.64810 16660 -1608.94169 157
133 192 136192 -163104.05107 16629 -1561.97804 158
134 194 137216 -161162.64146 16449 -1838.10055 197
135 195 138240 -159204.13079 16258 -2799.81909 271
136 197 139264 -160510.82630 16397 -1258.66217 119
137 198 140288 -159537.07521 16379 -1131.13763 117
138 200 141312 -157524.43368 16058 -1215.50995 113
139 201 142336 -159661.48985 16255 -1948.49541 212
140 203 143360 -151790.91214 15505 -373.01634 35
141 204 144384 -159115.24465 16179 -1847.60044 151
142 205 145408 -161119.53712 16422 -2383.46948 252
143 207 146432 -156673.52109 16048 -1552.81150 150
144 208 147456 -161382.33523 16378 -449.16892 40
145 209 148480 -159376.75113 16121 -1123.73922 105
146 211 149504 -160558.09361 16433 -1179.98357 108
147 212 150528 -164117.41535 16732 -1842.94114 216
148 213 151552 -158776.59627 16322 -1091.24444 109
149 215 152576 -156191.99049 15991 -734.37313 74
150 216 153600 -158894.71060 16263 -1598.31596 160
151 218 154624 -162819.05366 16820 -1340.04140 131
152 219 155648 -156717.77933 15892 -1162.19363 124
153 220 156672 -161505.47894 16584 -1274.65714 125
154 222 157696 -164763.32156 16691 -1302.33243 128
155 223 158720 -159276.50892 16363 -925.10104 100
156 225 159744 -163230.72903 16677 -689.28170 68
157 227 160768 -161203.48525 16496 -464.31569 42
158 228 161792 -158665.94880 16242 -1365.68529 142
159 230 162816 -160989.65060 16490 -520.49624 39
160 231 163840 -161883.31594 16438 -231.30256 25
161 232 164864 -161628.84230 16584 -611.07266 72
162 234 165888 -159634.56848 16283 -1389.17357 141
163 235 166912 -156947.25132 15858 -743.21713 72
164 236 167936 -164295.91092 16752 -1064.06449 99
165 238 168960 -161083.18114 16436 -1693.90511 165
166 239 169984 -161977.60870 16463 -1240.83989 126
167 240 171008 -162941.81022 16651 -579.03643 51
168 242 172032 -160194.61154 16325 -281.56970 29
169 243 173056 -158996.19220 16068 -645.69979 63
170 244 174080 -159679.06729 16325 0.00000 0
171 246 175104 -159027.78381 16177 -494.97970 51
172 247 176128 -159587.06360 16218 -611.51221 59
173 248 177152 -158795.71940 16148 -15.40988 2
174 249 178176 -156762.15132 15785 -199.91460 16
175 251 179200 -153740.17495 15924 -203.88527 20
176 252 180224 -158540.84806 16405 -542.23645 63
177 254 181248 -155173.02378 16037 -417.59870 37
178 255 182272 -161205.88113 16501 -286.82104 26
179 256 183296 -156957.27143 15974 -766.38260 80
180 258 184320 -161990.24452 16621 -438.46763 41
181 259 185344 -156512.97589 15971 -776.78834 70
182 260 186368 -158464.44555 16277 -738.00598 73
183 262 187392 -156609.37365 16031 -351.16372 34
184 263 188416 -158587.88944 16036 -251.03465 24
185 265 189440 -158440.39851 16547 -416.46796 38
186 266 190464 -159458.54638 16320 -28.55846 3
187 267 191488 -156963.40216 16053 -283.01839 32
188 269 192512 -157243.79840 16198 -282.91906 28
189 270 193536 -158925.32819 16175 -79.25083 7
190 272 194560 -163929.05462 16861 -174.59019 28
191 273 195584 -157099.43382 16133 0.00000 0
192 275 196608 -161620.37680 16652 -1617.67583 144
193 276 197632 -162457.36535 16517 -47.88777 5
194 277 198656 -157241.29840 15960 -155.12583 28
195 279 199680 -156172.33975 16099 0.00000 0
196 281 200704 -157695.68564 16252 -88.51423 8
197 282 201728 -157369.30820 16382 -269.52416 23
198 284 202752 -157827.94372 16163 -339.48920 32
199 285 203776 -162549.65392 16801 -107.51892 6
200 287 204800 -155847.46044 16077 0.00000 0
201 288 205824 -161791.66556 16737 -353.24665 32
202 290 206848 -158963.13779 16394 -14.09284 3
203 291 207872 -155895.03041 15975 -29.55934 3
204 292 208896 -159410.45668 16303 -152.50186 15
205 294 209920 -155586.07374 16263 -225.67776 23
206 296 210944 -158795.79408 16140 -105.82221 6
207 297 211968 -155630.26455 15978 -288.12293 31
208 299 212992 -154764.48274 15940 0.00000 0
209 300 214016 -160141.50785 16539 -109.12369 11
210 301 215040 -163975.95633 16660 -29.50980 3
211 303 216064 -160757.36712 16409 -212.49097 24
212 304 217088 -160282.30654 16310 0.00000 0
213 305 218112 -158823.90565 16207 -29.59280 3
214 307 219136 -159092.35922 16376 -386.40662 34
215 308 220160 -157349.45806 16175 -124.74229 17
216 310 221184 -162615.42328 16295 -364.22327 44
217 311 222208 -160861.45807 16539 0.00000 0
218 312 223232 -159025.16830 16300 0.00000 0
219 314 224256 -161982.03444 16399 -642.90979 56
220 315 225280 -156584.92972 16052 -59.19102 5
221 317 226304 -159655.78901 16487 -179.31773 17
222 318 227328 -159693.81089 16256 -129.40303 12
223 319 228352 -159583.02103 16139 -387.53726 41
224 321 229376 -161202.39389 16446 -64.38521 6
225 322 230400 -159130.26668 16337 -217.63002 23
226 323 231424 -162783.29900 16508 -70.38235 6
227 325 232448 -157857.82746 16103 0.00000 0
228 326 233472 -161906.84932 16452 0.00000 0
229 327 234496 -163414.62282 16716 -29.04451 3
230 329 235520 -156830.39886 16403 -213.53034 22
231 330 236544 -159874.82650 16344 0.00000 0
232 332 237568 -156120.55115 15944 0.00000 0
233 333 238592 -160390.90306 16296 0.00000 0
234 334 239616 -156204.19235 15919 0.00000 0
235 335 240640 -155915.47487 15850 -171.51521 12
236 337 241664 -156275.91043 16299 0.00000 0
237 338 242688 -155162.00378 15783 -109.56718 10
238 340 243712 -158490.79528 16181 0.00000 0
239 341 244736 -160791.38907 16308 -293.16561 32
240 342 245760 -158887.42143 16366 0.00000 0
241 344 246784 -159999.31373 16271 0.00000 0
242 345 247808 -152258.24987 15697 -198.68772 19
243 347 248832 -156565.74404 16052 0.00000 0
244 348 249856 -157064.45155 16163 0.00000 0
245 349 250880 -159729.32505 16398 0.00000 0
246 351 251904 -158024.60330 16020 0.00000 0
247 352 252928 -158811.69924 16408 0.00000 0
248 354 253952 -161847.28626 16468 0.00000 0
249 355 254976 -155466.01342 15988 0.00000 0
250 356 256000 -156871.61636 16206 0.00000 0
251 358 257024 -161871.96688 16501 0.00000 0
252 359 258048 -161087.82228 16560 0.00000 0
253 360 259072 -156505.07410 15919 0.00000 0
254 362 260096 -158562.44092 16360 0.00000 0
255 363 261120 -160410.47437 16545 0.00000 0
256 365 262144 -159235.98362 16520 0.00000 0
257 366 263168 -157339.90966 16229 0.00000 0
258 368 264192 -156460.57711 16213 -176.60165 13
259 369 265216 -160839.48442 16549 0.00000 0
260 370 266240 -154970.24379 15723 0.00000 0
261 372 267264 -163865.93192 16733 0.00000 0
262 373 268288 -156365.64152 16104 0.00000 0
263 375 269312 -156329.98501 15999 0.00000 0
264 376 270336 -163266.62239 16815 0.00000 0
265 377 271360 -160666.38929 16632 0.00000 0
266 379 272384 -153788.34668 15687 0.00000 0
267 380 273408 -161591.04695 16496 0.00000 0
268 382 274432 -156474.78433 16274 0.00000 0
269 383 275456 -159861.19982 16670 0.00000 0
270 385 276480 -156236.28344 15900 0.00000 0
271 386 277504 -160514.55746 16551 -91.51334 7
272 387 278528 -160782.64691 16357 -224.82057 24
273 389 279552 -160072.87503 16460 0.00000 0
274 391 280576 -154282.58346 16244 0.00000 0
275 392 281600 -157238.26931 16006 0.00000 0
276 393 282624 -161336.09572 16516 0.00000 0
277 395 283648 -158790.47762 16287 0.00000 0
278 396 284672 -163206.04890 16668 0.00000 0
279 397 285696 -157657.05494 16094 0.00000 0
280 399 286720 -156864.93850 16171 0.00000 0
281 400 287744 -157976.82699 16310 0.00000 0
282 402 288768 -156074.16172 16153 0.00000 0
283 403 289792 -156878.19497 16061 0.00000 0
284 405 290816 -161243.13730 16490 0.00000 0
285 406 291840 -156330.78142 16013 0.00000 0
286 407 292864 -160820.08913 16421 0.00000 0
287 409 293888 -159980.93517 16482 -187.04562 19
288 410 294912 -155752.66735 16049 0.00000 0
289 411 295936 -162689.51849 16420 0.00000 0
290 413 296960 -160094.93685 16382 0.00000 0
291 414 297984 -156862.60706 15917 0.00000 0
292 415 299008 -157419.88314 16116 0.00000 0
293 417 300032 -158366.89906 16119 0.00000 0
294 418 301056 -157435.17742 16183 0.00000 0
295 419 302080 -159973.34719 16568 0.00000 0
296 421 303104 -156500.58273 16042 0.00000 0
297 422 304128 -165586.63708 17174 0.00000 0
298 424 305152 -162876.85972 16543 0.00000 0
299 425 306176 -161433.81932 16466 0.00000 0
300 426 307200 -156387.09050 15976 0.00000 0
301 428 308224 -165200.39388 16961 0.00000 0
302 429 309248 -158871.11625 16128 0.00000 0
303 430 310272 -158371.92837 16113 0.00000 0
304 432 311296 -157280.77450 16025 0.00000 0
305 433 312320 -158839.06027 16304 0.00000 0
306 434 313344 -163655.48671 16637 0.00000 0
307 436 314368 -157953.66880 16378 0.00000 0
308 437 315392 -152049.17248 15600 0.00000 0
309 439 316416 -159899.20861 16469 0.00000 0
310 440 317440 -156922.53201 16332 0.00000 0
311 442 318464 -161728.57076 16650 0.00000 0
312 443 319488 -159353.19129 16205 0.00000 0
313 444 320512 -159263.19034 16339 0.00000 0
314 446 321536 -158682.16032 16484 0.00000 0
315 447 322560 -161864.57249 16722 0.00000 0
316 449 323584 -155460.27462 16057 0.00000 0
317 450 324608 -155998.29701 15929 0.00000 0
318 452 325632 -162026.33462 16669 0.00000 0
319 453 326656 -154253.67136 15945 0.00000 0
320 454 327680 -157270.61136 16155 0.00000 0
321 456 328704 -160123.39986 16369 0.00000 0
322 457 329728 -151294.33732 15514 0.00000 0
323 458 330752 -157273.95671 16012 0.00000 0
324 460 331776 -153356.31135 15793 0.00000 0
325 461 332800 -157557.12424 16331 0.00000 0
326 463 333824 -156371.39728 16104 0.00000 0
327 464 334848 -161324.40186 16389 0.00000 0
328 466 335872 -155942.25420 16162 0.00000 0
329 467 336896 -160838.12277 16289 0.00000 0
330 468 337920 -160404.86893 16382 0.00000 0
331 470 338944 -160560.95181 16630 0.00000 0
332 471 339968 -159452.86937 16450 0.00000 0
333 473 340992 -160850.12331 16389 0.00000 0
334 474 342016 -158203.84823 16393 0.00000 0
335 476 343040 -156719.28192 16223 0.00000 0
336 477 344064 -159955.94512 16326 0.00000 0
337 478 345088 -163162.10208 16591 0.00000 0
338 480 346112 -158144.22329 16305 0.00000 0
339 481 347136 -162673.42073 16634 0.00000 0
340 482 348160 -160533.70536 16541 0.00000 0
341 484 349184 -159217.79132 16214 0.00000 0
342 485 350208 -159236.78463 16306 0.00000 0
343 487 351232 -151138.85153 15806 0.00000 0
344 488 352256 -161774.62384 16521 0.00000 0
345 489 353280 -160616.73898 16460 0.00000 0
346 491 354304 -161436.01671 16449 0.00000 0
347 492 355328 -155653.62255 15991 0.00000 0
348 494 356352 -152891.55138 15687 0.00000 0
349 495 357376 -155285.86630 16089 0.00000 0
350 497 358400 -161432.72924 16653 0.00000 0
351 498 359424 -158222.70947 16153 0.00000 0
352 500 360448 -158413.82691 16596 0.00000 0
353 501 361472 -159429.59318 16222 0.00000 0
354 502 362496 -159170.20544 16265 0.00000 0
355 504 363520 -161188.58313 16533 0.00000 0
356 505 364544 -157532.60500 16104 0.00000 0
357 506 365568 -157813.22299 16157 0.00000 0
358 508 366592 -155231.31749 15841 0.00000 0
359 509 367616 -157513.52574 16313 0.00000 0
360 511 368640 -157314.82758 16257 0.00000 0
361 512 369664 -157133.80623 16072 0.00000 0
362 513 370688 -163095.82439 16686 0.00000 0
363 515 371712 -159817.58507 16446 0.00000 0
364 516 372736 -159397.37398 16358 0.00000 0
365 518 373760 -155810.35938 15881 0.00000 0
366 519 374784 -158360.99352 16422 0.00000 0
367 521 375808 -155215.91555 15897 0.00000 0
368 522 376832 -159535.84177 16460 0.00000 0
369 523 377856 -160117.75271 16204 0.00000 0
370 525 378880 -168021.70708 17171 0.00000 0
371 526 379904 -163195.31870 16883 0.00000 0
372 527 380928 -161225.30651 16358 0.00000 0
373 529 381952 -153353.83719 15885 0.00000 0
374 530 382976 -166592.88749 17107 0.00000 0
375 532 384000 -156845.97093 15942 0.00000 0
376 533 385024 -157979.63489 16052 0.00000 0
377 534 386048 -160751.25383 16560 0.00000 0
378 536 387072 -157710.16359 16046 0.00000 0
379 537 388096 -157857.62173 16089 0.00000 0
380 539 389120 -159830.47621 16471 0.00000 0
381 540 390144 -153462.78440 15577 0.00000 0
382 541 391168 -161006.32286 16610 0.00000 0
383 543 392192 -155300.28815 15779 0.00000 0
384 544 393216 -163838.04878 16765 0.00000 0
385 545 394240 -159785.10857 16473 0.00000 0
386 547 395264 -157633.98924 15875 0.00000 0
387 548 396288 -162252.95910 16626 0.00000 0
388 549 397312 -161795.60326 16495 0.00000 0
389 551 398336 -158178.67955 16478 0.00000 0
390 553 399360 -161144.48211 16792 0.00000 0
391 554 400384 -156042.27272 16095 0.00000 0
392 556 401408 -159722.28651 16515 0.00000 0
393 557 402432 -158198.00400 16278 0.00000 0
394 559 403456 -160918.63505 16931 0.00000 0
395 560 404480 -163685.96258 16767 0.00000 0
396 562 405504 -155383.26007 15922 0.00000 0
397 563 406528 -160379.33131 16597 0.00000 0
398 565 407552 -151569.95163 15531 0.00000 0
399 566 408576 -155407.23939 15952 0.00000 0
400 567 409600 -161083.18991 16465 0.00000 0
401 569 410624 -155129.28080 16042 0.00000 0
402 570 411648 -164622.50867 16950 0.00000 0
403 572 412672 -162741.39575 16740 0.00000 0
404 573 413696 -160089.56727 16502 0.00000 0
405 575 414720 -158886.58006 16321 0.00000 0
406 576 415744 -161058.92446 16394 0.00000 0
407 577 416768 -154920.06324 16126 0.00000 0
408 579 417792 -162193.70564 16389 0.00000 0
409 580 418816 -159918.70046 16449 0.00000 0
410 582 419840 -157849.49049 16387 0.00000 0
411 583 420864 -162375.66528 16744 0.00000 0
412 585 421888 -155098.81697 16149 0.00000 0
413 586 422912 -159301.26139 16478 0.00000 0
414 588 423936 -162981.87209 16811 0.00000 0
415 589 424960 -156028.05165 16098 0.00000 0
416 591 425984 -162249.26222 16797 0.00000 0
417 592 427008 -160535.16087 16505 0.00000 0
418 594 428032 -160437.79701 16608 0.00000 0
419 595 429056 -156883.20208 16200 0.00000 0
420 596 430080 -161824.89188 16419 0.00000 0
421 598 431104 -156390.80892 15883 0.00000 0
422 599 432128 -158043.31256 16246 0.00000 0
423 601 433152 -158369.57776 16388 0.00000 0
424 602 434176 -163591.54381 16628 0.00000 0
425 603 435200 -156072.15760 16048 0.00000 0
426 605 436224 -154904.37349 16167 0.00000 0
427 606 437248 -157202.38928 16071 0.00000 0
428 608 438272 -158416.35548 16119 0.00000 0
429 609 439296 -154836.14963 15826 0.00000 0
430 610 440320 -161296.43812 16549 0.00000 0
431 612 441344 -162711.39065 16672 0.00000 0
432 613 442368 -158190.03764 16171 0.00000 0
433 615 443392 -152838.32720 15641 0.00000 0
434 616 444416 -162078.81329 16700 0.00000 0
435 617 445440 -163870.36832 16740 0.00000 0
436 619 446464 -164094.18351 16943 0.00000 0
437 620 447488 -159546.24905 16145 0.00000 0
438 622 448512 -161620.12396 16693 0.00000 0
439 623 449536 -158626.23593 16362 0.00000 0
440 625 450560 -156679.30423 16366 0.00000 0
441 626 451584 -160303.78739 16370 0.00000 0
442 628 452608 -159514.17089 16523 0.00000 0
443 629 453632 -157732.95634 16253 0.00000 0
444 631 454656 -160260.10087 16489 0.00000 0
445 632 455680 -158130.48136 16119 0.00000 0
446 633 456704 -156836.98456 15951 0.00000 0
447 635 457728 -157754.08627 16299 0.00000 0
448 636 458752 -160502.35306 16332 0.00000 0
449 638 459776 -155532.37279 16133 0.00000 0
450 639 460800 -153104.92153 15718 0.00000 0
451 641 461824 -158663.37681 16493 0.00000 0
452 642 462848 -156069.33965 16127 0.00000 0
453 643 463872 -159265.72006 16114 0.00000 0
454 645 464896 -163263.14426 16770 0.00000 0
455 646 465920 -161036.93347 16388 0.00000 0
456 648 466944 -160022.41049 16376 0.00000 0
457 649 467968 -155112.19121 16124 0.00000 0
458 650 468992 -160523.78949 16415 0.00000 0
459 652 470016 -154477.94948 15844 0.00000 0
460 653 471040 -160161.03754 16479 0.00000 0
461 655 472064 -152769.12537 15470 0.00000 0
462 656 473088 -155769.28898 16066 0.00000 0
463 657 474112 -159948.41659 16436 0.00000 0
464 659 475136 -160462.22202 16442 0.00000 0
465 660 476160 -157822.22322 16442 0.00000 0
466 662 477184 -155455.01580 15980 0.00000 0
467 663 478208 -160132.61274 16487 0.00000 0
468 665 479232 -159014.19696 16263 0.00000 0
469 666 480256 -160143.61973 16420 0.00000 0
470 668 481280 -153839.02342 15843 0.00000 0
471 669 482304 -159368.30720 16431 0.00000 0
472 670 483328 -161875.81721 16707 0.00000 0
473 672 484352 -160478.45890 16450 0.00000 0
474 673 485376 -156385.95014 16018 0.00000 0
475 675 486400 -158050.68913 16299 0.00000 0
476 676 487424 -157603.64818 16209 0.00000 0
477 678 488448 -165259.16294 16919 0.00000 0
478 679 489472 -156747.85901 15819 0.00000 0
479 680 490496 -157001.12448 16203 0.00000 0
480 682 491520 -156595.87654 16000 0.00000 0
481 683 492544 -154003.73313 15596 0.00000 0
482 684 493568 -158199.61514 16273 0.00000 0
483 686 494592 -159082.43665 16453 0.00000 0
484 687 495616 -163987.78093 16852 0.00000 0
485 689 496640 -154551.59964 16017 0.00000 0
486 690 497664 -154959.87075 15869 0.00000 0
487 691 498688 -158860.87496 16354 0.00000 0
488 693 499712 -160973.11246 16477 0.00000 0
489 694 500736 -154523.79295 15783 0.00000 0
490 696 501760 -153387.98012 15852 0.00000 0
491 697 502784 -161338.83254 16570 0.00000 0
492 699 503808 -159146.67409 16533 0.00000 0
493 700 504832 -158504.20203 16340 0.00000 0
494 702 505856 -160380.79682 16393 0.00000 0
495 703 506880 -156549.37507 16107 0.00000 0
496 705 507904 -156716.06912 16330 0.00000 0
497 706 508928 -152665.47524 15649 0.00000 0
498 708 509952 -156425.64966 16299 0.00000 0
499 709 510976 -162542.77847 16518 0.00000 0
500 710 512000 -155309.90182 15857 0.00000 0
501 712 513024 -156251.71435 16117 0.00000 0
502 713 514048 -161012.89234 16450 0.00000 0
503 715 515072 -159607.98543 16641 0.00000 0
504 716 516096 -161450.40588 16568 0.00000 0
505 717 517120 -160503.25581 16289 0.00000 0
506 719 518144 -159516.04301 16525 0.00000 0
507 720 519168 -156819.63625 16166 0.00000 0
508 722 520192 -164705.88560 16876 0.00000 0
509 723 521216 -158684.72646 16172 0.00000 0
510 724 522240 -160806.19881 16624 0.00000 0
511 726 523264 -156373.38666 16128 0.00000 0
512 727 524288 -156248.35752 15974 0.00000 0
513 729 525312 -154015.03287 15706 0.00000 0
514 730 526336 -156396.67322 16237 0.00000 0
515 732 527360 -158663.55677 16328 0.00000 0
516 733 528384 -162591.64501 16581 0.00000 0
517 734 529408 -164474.43316 16758 0.00000 0
518 736 530432 -163051.78349 16800 0.00000 0
519 737 531456 -154216.05521 15983 0.00000 0
520 739 532480 -152495.34826 15626 0.00000 0
521 740 533504 -155117.17610 16035 0.00000 0
522 742 534528 -155781.21606 16283 0.00000 0
523 743 535552 -157182.28600 16038 0.00000 0
524 745 536576 -153413.86608 15844 0.00000 0
525 746 537600 -156299.38542 16178 0.00000 0
526 748 538624 -162003.28188 16436 0.00000 0
527 749 539648 -158628.61906 16148 0.00000 0
528 750 540672 -156068.82633 15905 0.00000 0
529 752 541696 -158715.75410 16167 0.00000 0
530 753 542720 -161690.51058 16481 0.00000 0
531 755 543744 -158326.02056 16355 0.00000 0
532 756 544768 -155483.54434 15998 0.00000 0
533 757 545792 -161294.83225 16668 0.00000 0
534 759 546816 -159416.28913 16441 0.00000 0
535 760 547840 -159022.24942 16207 0.00000 0
536 762 548864 -156675.31881 16138 0.00000 0
537 763 549888 -155322.20054 15751 0.00000 0
538 765 550912 -158186.02286 16211 0.00000 0
539 766 551936 -158053.84877 16354 0.00000 0
540 768 552960 -154045.18052 16054 0.00000 0
541 769 553984 -159163.09296 16357 0.00000 0
542 771 555008 -161822.10462 16669 0.00000 0
543 772 556032 -156675.44102 16176 0.00000 0
544 773 557056 -159088.49964 16194 0.00000 0
545 775 558080 -157868.41896 16167 0.00000 0
546 776 559104 -159483.78503 16309 0.00000 0
547 777 560128 -156102.02535 15978 0.00000 0
548 779 561152 -162706.85358 16717 0.00000 0
549 780 562176 -158928.46257 16198 0.00000 0
550 782 563200 -161029.56246 16620 0.00000 0
551 783 564224 -155983.54607 15907 0.00000 0
552 785 565248 -156448.51180 16230 0.00000 0
553 786 566272 -158915.39572 16330 0.00000 0
554 787 567296 -162284.96128 16499 0.00000 0
555 789 568320 -157694.60584 16357 0.00000 0
556 790 569344 -152083.23183 15569 0.00000 0
557 792 570368 -157270.41015 16109 0.00000 0
558 793 571392 -157698.00410 16150 0.00000 0
559 794 572416 -159418.34931 16030 0.00000 0
560 795 573440 -156121.35162 15809 0.00000 0
561 797 574464 -162763.45083 16592 0.00000 0
