"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"Across Realtime - Vernor Vinge" 15086 180 232 819 221 126 155 251 368 623 502 416 138 168 187 205 384 398 129 467 172 145 459 236 180 251 244 514 177 260 184 355 211 228 248 451 217 220 564 444 179 211 501 103 84 392 216 603 850 312 394 928 202 315 338 148 214 184 142 407 436 142 451 441 281 191 241 374 119 110 477 230 252 194 606 315 457 263 276 256 247 641 222 292 182 267 504 452 198 245 926 273 143 475 238 200 149 284 423 163 423 119 317 213 266 204 217 326 392 263 215 13675 170 265 289 371 139 168 374 276 250 219 168 404 156 200 262 300 197 374 71 301 506 929 335 456 263 331 116 270 262 95 235 556 246 233 356 823 148 257 249 526 125 235 273 313 186 404 417 136 521 298 303 406 332 490 678 110 256 451 249 376 171 394 228 219 139 352 238 251 308 110 213 179 308 336 169 666 233 644 285 188 256 325 160 157 130 528 497 185 174 229 243 384 581 1147 164 345 273 341 189 125 290 821 397 205 495 186 203 277 151 414 13470 606 133 485 306 298 371 402 321 345 280 169 11745 513 93 660 299 283 289 294 154 238 377 14151 186 530 802 666 479 231 320 192 918 425 14060 179 497 402 387 278 654 319 237 521 123 13013 216 733 530 295 159 341 254 207 264 167 13320 366 530 158 368 175 345 222 79 208 150 116 164 305 223 253 187 354 171 409 621 621 "1"
"And Another Thing__ - Eoin Colfer" 6343 114 106 189 106 104 114 100 168 201 181 124 117 69 96 97 114 119 51 175 101 64 273 112 113 88 92 139 123 123 121 96 236 121 105 202 158 130 280 132 83 112 275 48 84 130 53 214 273 115 126 308 158 152 151 108 68 127 70 169 199 108 378 168 139 59 140 141 59 64 303 177 154 130 231 94 137 114 177 51 93 260 93 102 100 160 178 105 135 104 540 123 55 146 93 72 91 51 153 61 191 56 139 71 132 120 103 81 90 145 131 5599 78 162 299 189 74 87 252 151 71 99 131 209 59 62 116 63 87 120 54 73 203 323 120 187 102 141 94 107 96 74 117 223 127 96 138 259 88 84 173 160 57 104 97 102 73 165 181 61 311 98 121 148 161 221 253 49 78 139 88 268 95 235 75 126 60 154 106 118 125 54 86 103 171 61 72 342 165 205 134 83 78 116 85 93 87 229 197 103 105 86 71 240 220 539 89 145 174 169 94 78 114 229 195 116 148 76 99 131 50 187 5827 278 58 141 133 240 133 178 122 112 158 66 4801 207 158 224 110 126 93 121 68 103 104 6085 99 178 440 237 269 73 84 63 182 98 6267 81 240 110 142 114 245 106 92 225 31 5734 146 236 230 150 56 171 78 115 104 94 5737 195 177 117 107 81 93 74 59 80 42 53 80 129 84 97 200 114 85 179 127 201 "1"
"Assassin's Apprentice - Robin Hobb" 10598 149 122 444 203 119 110 212 332 324 451 184 105 82 294 142 218 173 102 379 225 135 358 239 178 146 154 259 223 223 247 130 118 137 233 302 210 121 298 255 167 251 373 406 87 239 170 366 307 329 242 513 195 195 172 83 96 143 76 336 297 151 296 344 115 75 289 299 92 88 370 168 157 168 250 102 238 239 233 99 141 388 236 207 120 99 321 250 107 227 539 374 270 225 117 90 181 111 515 144 270 103 200 81 291 172 279 185 248 212 231 9641 187 258 245 273 145 106 329 323 163 164 149 199 140 150 187 152 116 238 85 236 564 525 210 249 227 268 79 152 131 74 168 340 157 149 326 517 141 193 198 330 120 338 185 255 81 230 317 114 239 164 149 185 228 352 418 128 115 278 140 275 156 484 149 183 111 265 159 265 239 133 113 138 224 147 162 303 230 377 311 92 102 131 94 170 194 373 338 167 202 247 101 321 341 836 137 301 360 143 152 144 206 444 115 212 318 181 157 377 103 205 9228 259 148 267 99 170 236 217 230 140 175 70 7487 318 114 315 228 141 248 125 166 130 168 9671 126 544 732 442 494 126 196 220 850 409 8845 176 430 240 252 179 491 167 167 298 132 9141 126 486 277 323 78 170 122 84 203 129 8668 349 299 152 226 145 257 80 83 234 101 89 129 178 177 119 282 129 112 560 380 684 "0"
"Assassin's Quest - Robin Hobb" 24328 498 398 1051 516 255 293 472 592 714 1030 409 223 176 546 257 458 337 199 997 514 341 697 469 423 377 366 569 673 499 640 318 278 316 455 639 340 276 643 781 309 375 956 638 207 400 323 883 644 621 546 1109 518 331 285 181 288 343 240 772 722 365 629 767 260 173 622 1094 107 218 757 327 384 329 646 215 591 591 379 269 298 685 581 393 240 269 888 644 178 515 1211 646 294 599 274 181 379 304 935 248 693 201 393 133 587 466 803 432 555 494 419 22334 400 497 522 708 300 241 613 800 240 362 331 513 371 343 361 386 238 483 209 807 990 1363 424 500 436 573 181 315 195 218 397 697 427 356 832 1651 198 475 437 869 256 820 378 632 120 418 975 289 527 272 385 395 470 807 1000 351 304 880 299 468 409 1055 382 378 415 738 382 447 483 285 276 530 617 264 314 459 408 751 534 264 185 577 184 378 350 716 711 386 519 518 265 657 739 1945 330 602 1116 245 300 305 590 994 486 322 693 376 256 492 229 428 21509 789 187 563 216 415 541 492 315 403 414 142 18027 639 374 781 393 285 596 335 402 339 538 22130 301 621 1274 1043 1290 476 390 443 1612 792 19826 448 855 531 526 340 1019 548 395 585 220 20627 277 1092 764 787 203 421 269 253 481 294 19993 631 539 301 590 298 533 221 159 458 154 151 177 411 353 211 741 251 269 856 934 1502 "0"
"Barrayar Vorkosigan Saga - Lois McMaster Bujold" 7749 126 129 304 153 120 68 150 226 270 383 151 94 69 165 96 202 181 54 203 187 77 212 140 114 95 129 179 306 168 244 127 154 120 162 221 148 121 234 222 112 146 268 63 60 160 86 247 273 150 173 424 136 236 243 102 116 80 94 161 248 157 226 223 146 100 147 208 100 89 294 160 119 130 307 103 184 163 163 65 110 381 140 117 87 117 247 132 127 144 496 111 104 153 117 77 108 116 326 94 232 80 141 99 200 113 91 121 192 181 204 7004 204 158 161 240 69 89 138 259 117 131 112 278 190 97 151 150 103 182 56 145 340 331 133 152 139 186 76 138 119 97 135 232 240 90 258 443 131 131 123 248 79 129 165 202 93 132 270 107 205 147 198 122 170 284 374 46 109 216 135 211 120 256 117 149 163 277 133 186 191 87 153 106 210 105 120 335 170 180 135 93 70 177 88 101 91 376 217 112 91 165 79 225 347 640 126 283 228 120 96 88 189 363 129 166 226 149 108 195 53 185 6910 344 65 197 82 242 170 129 186 104 141 58 5529 325 89 370 130 135 124 186 190 94 144 7669 107 229 496 321 278 128 90 122 471 227 6817 112 285 193 204 113 281 135 123 274 101 6682 105 264 275 246 72 183 118 101 240 186 6867 172 262 102 175 162 132 78 62 126 56 66 104 130 118 91 122 130 102 236 235 452 "1"
"Bleak Seasons - Glen Cook" 7810 129 106 274 117 386 59 119 168 170 216 91 68 77 127 72 101 104 44 316 125 70 248 132 96 92 136 180 195 207 156 153 97 92 109 197 116 89 227 165 89 115 173 72 52 132 119 214 308 117 171 344 85 202 206 74 99 121 60 199 322 82 199 229 71 91 156 185 37 67 228 136 156 95 215 62 180 115 144 98 234 369 144 75 79 106 223 133 105 124 459 99 59 109 59 63 110 65 391 79 161 42 172 74 169 89 96 79 136 157 85 6672 119 178 118 190 78 127 171 175 116 73 106 331 76 94 137 114 84 175 57 84 274 362 191 280 78 179 52 114 85 56 106 164 197 138 220 363 91 122 153 237 56 160 144 91 48 223 150 71 295 173 291 138 126 215 341 62 105 207 90 181 110 307 93 134 85 145 72 109 171 89 72 141 133 85 75 229 72 210 122 77 55 93 52 99 46 263 232 90 104 132 105 198 262 653 180 218 318 94 95 67 171 239 146 89 326 84 96 130 33 202 7495 343 54 239 103 125 161 153 61 119 131 52 6138 229 71 501 107 166 85 83 146 76 154 7514 85 98 357 329 335 81 185 88 442 173 7803 102 278 166 148 126 310 102 143 166 50 6853 103 269 265 131 83 242 95 133 195 83 6828 207 209 78 160 93 84 48 95 103 61 38 81 99 72 71 186 79 71 212 242 483 "0"
"Blood of Dragons - Robin Hobb" 11553 200 212 566 197 145 115 146 226 490 447 189 163 87 218 127 164 197 120 351 240 149 319 268 206 163 229 227 222 232 284 202 187 141 208 316 144 207 346 371 184 138 353 122 103 242 222 510 378 295 258 697 205 152 146 144 171 137 115 492 328 464 353 311 172 103 317 339 76 107 458 225 347 143 247 163 346 270 194 123 156 387 249 215 115 122 400 296 119 306 756 156 156 327 128 184 172 139 313 105 342 95 209 122 334 206 314 150 287 293 306 10818 205 205 266 380 121 137 238 300 175 187 175 266 175 203 195 204 117 247 118 146 327 654 208 322 212 286 131 255 137 126 162 383 209 253 367 738 109 345 192 473 107 473 129 352 76 221 430 137 261 209 133 176 282 397 493 109 138 386 152 344 249 632 190 129 206 378 247 197 270 180 109 330 246 118 146 290 195 335 233 119 91 148 106 163 160 399 319 154 201 259 195 402 278 1052 121 326 315 141 146 239 236 431 199 236 519 204 152 296 97 191 10128 308 115 284 119 224 303 253 183 121 184 95 8660 381 150 304 221 173 208 222 179 93 280 10715 157 388 565 557 395 187 200 255 733 402 9508 246 364 311 245 192 727 209 137 263 141 9760 118 464 341 438 122 222 164 73 224 156 9464 318 311 147 197 167 187 87 85 220 79 101 97 246 125 137 230 132 199 374 347 714 "0"
"Borders of Infinity 3-novella collection - Lois McMaster Bujold" 6397 93 128 207 116 110 61 175 191 236 274 143 78 51 143 89 122 144 58 124 1496 63 171 113 117 97 92 131 210 172 1487 128 122 108 131 216 152 84 163 200 109 142 312 42 51 127 82 199 223 126 130 330 121 171 141 85 79 77 61 166 184 105 213 192 122 73 125 113 60 76 206 145 98 90 244 124 195 160 164 88 155 352 178 112 71 87 187 141 95 178 442 92 101 145 87 67 78 100 209 79 215 70 179 101 195 112 108 78 186 136 163 5924 125 129 156 200 86 72 128 160 101 103 92 243 179 79 127 99 120 143 39 105 238 316 128 150 90 166 90 117 79 82 109 204 152 130 187 439 137 134 150 207 49 105 118 158 61 122 225 71 204 113 123 103 145 197 295 37 51 213 139 168 78 194 112 134 111 212 117 134 140 91 125 74 156 77 97 236 107 145 125 81 77 80 86 84 62 227 187 91 90 125 108 173 323 507 86 157 170 103 96 89 173 338 129 99 162 109 105 145 61 264 5708 302 72 143 85 210 130 144 74 104 123 45 4717 250 78 255 112 123 110 124 102 93 107 7688 143 135 378 309 170 107 140 90 327 188 5648 119 248 185 185 112 263 137 116 226 73 5573 87 239 208 195 58 154 150 92 156 85 7542 167 195 79 242 93 81 72 67 84 41 106 75 116 94 100 79 104 103 185 218 327 "1"
"Brothers in Arms Vorkosigan Saga - Lois McMaster Bujold" 6496 101 131 258 119 147 56 141 193 243 351 160 94 68 140 100 129 145 79 151 1544 75 217 106 122 110 106 127 187 132 1545 87 309 94 84 181 170 81 192 226 134 128 283 44 41 143 62 182 237 145 101 352 93 193 145 88 85 72 57 160 200 167 230 232 118 63 122 141 87 61 233 109 104 105 352 85 177 140 151 77 132 407 157 106 55 176 193 161 105 159 481 114 72 152 77 82 77 80 269 98 185 132 170 90 138 93 78 90 148 171 267 6075 87 164 157 143 61 81 172 204 126 97 128 300 130 78 112 109 259 188 44 89 319 270 143 147 120 167 114 157 83 74 120 187 235 87 207 425 119 126 136 177 44 145 117 163 60 139 210 83 264 103 128 106 152 244 321 72 89 186 114 259 224 221 94 116 182 225 108 182 92 100 95 110 176 96 134 291 118 180 98 75 80 152 80 72 83 275 259 95 113 110 76 179 291 482 57 145 181 104 94 86 216 271 192 96 131 108 87 137 64 161 5865 340 69 169 71 212 144 132 128 93 137 60 4764 242 69 276 77 148 138 105 84 80 87 7826 138 112 344 282 204 97 105 121 323 210 5843 89 192 163 191 95 239 180 114 251 45 5711 119 248 180 208 43 225 127 79 127 208 7359 163 206 69 142 99 125 88 52 100 54 36 108 115 94 102 100 107 78 196 206 302 "1"
"Canal Dreams - Iain M. Banks" 5131 76 91 406 156 90 36 73 152 250 192 102 38 40 70 62 83 114 68 177 109 42 123 58 121 124 110 94 85 100 153 120 55 74 75 142 91 93 138 91 61 67 164 34 37 86 62 168 214 83 90 196 61 175 168 86 98 93 30 173 243 96 271 155 74 41 68 131 22 56 142 120 83 71 182 65 75 98 160 53 82 186 47 93 65 39 221 99 33 94 294 77 69 113 77 39 64 64 201 44 145 33 101 54 151 92 142 78 153 85 100 4734 69 92 142 156 36 69 82 129 83 96 74 140 84 74 122 79 174 123 28 162 209 289 130 127 74 75 38 112 40 54 78 202 157 90 165 394 62 85 78 169 59 165 67 165 44 116 135 36 121 108 161 91 109 123 175 52 71 161 59 245 90 99 86 72 60 157 82 101 54 91 60 110 131 45 58 226 83 124 113 67 73 157 45 53 60 176 176 46 68 110 76 220 141 241 71 143 179 88 75 72 113 196 100 57 197 44 71 107 41 131 4315 161 59 175 74 121 117 80 121 84 91 52 4060 217 36 133 85 113 76 161 110 43 93 4963 82 115 163 213 180 116 105 80 469 138 4467 55 187 188 127 105 173 93 47 107 49 4006 101 271 185 156 43 133 144 39 138 144 4292 115 162 102 216 42 178 82 47 64 47 60 68 93 71 114 114 72 89 137 167 378 "1"
"Cetaganda Vorkosigan Saga - Lois McMaster Bujold" 5732 121 117 204 107 117 64 110 240 183 237 143 54 54 142 92 117 152 52 130 1217 43 178 149 85 80 72 239 202 129 1230 84 229 92 112 241 105 70 127 170 106 111 161 35 35 123 88 168 181 122 114 300 91 239 143 115 63 46 115 122 198 100 201 216 133 71 125 133 54 75 177 77 105 135 254 62 135 132 120 86 115 295 103 78 45 76 202 124 113 145 359 118 85 117 82 77 84 84 304 87 177 49 119 115 115 96 84 117 159 176 156 5299 79 128 133 195 66 76 207 159 89 115 96 171 132 105 148 109 89 158 41 89 304 239 116 132 99 111 103 133 127 59 134 176 136 75 235 288 80 114 136 288 57 94 91 142 48 100 190 78 187 114 142 106 127 275 252 62 93 184 85 198 156 195 82 160 98 181 115 142 105 98 62 96 181 88 83 271 122 170 118 84 55 141 62 86 91 302 296 91 80 112 71 153 271 490 55 173 157 82 85 71 132 265 78 162 179 100 84 123 72 183 5096 282 55 183 94 227 129 175 108 88 114 81 4211 248 61 230 115 158 110 100 110 147 75 7065 138 126 323 268 181 112 74 57 312 216 5258 73 305 132 158 105 213 112 112 217 60 5273 91 260 194 161 60 174 102 94 182 153 6320 130 241 59 222 95 93 98 53 116 41 75 50 124 68 68 94 86 67 156 159 298 "1"
"City of Dragons - Robin Hobb" 9446 129 175 403 184 106 120 160 188 344 431 179 138 73 189 113 170 170 114 288 194 155 276 226 166 168 265 174 156 168 270 154 110 117 206 281 164 128 330 311 187 134 279 99 124 217 229 389 378 228 218 617 162 143 101 123 167 105 98 325 250 257 271 252 139 95 224 228 57 77 313 155 275 118 243 131 245 222 216 110 81 378 208 161 96 91 304 221 83 239 580 155 99 185 82 156 173 118 254 95 270 55 175 101 249 179 206 147 213 185 201 8675 164 197 191 304 108 153 213 250 122 137 143 389 141 178 124 223 117 188 82 143 293 522 180 280 218 196 66 198 106 91 131 310 202 147 330 618 77 238 200 344 76 343 124 252 61 158 306 116 243 124 150 128 171 337 370 117 122 312 93 277 173 474 162 151 166 329 216 205 243 114 129 325 199 95 145 248 200 304 198 96 98 133 85 124 151 356 268 169 205 187 126 290 233 828 102 214 235 102 128 190 169 334 144 193 496 189 126 212 139 174 8554 287 80 197 120 181 194 179 138 109 170 68 7301 350 90 273 150 176 215 182 151 73 146 8869 147 409 546 445 376 153 148 241 569 262 8121 175 299 225 212 146 418 176 125 224 118 8091 111 376 288 306 84 194 126 109 148 144 7900 264 290 124 193 109 136 74 56 155 92 85 109 200 135 92 195 112 177 309 261 602 "0"
"Consider Phlebas - Iain M. Banks" 13386 160 159 846 379 222 81 164 293 784 508 240 93 106 187 226 179 210 183 392 292 144 230 219 208 205 289 238 219 190 262 279 192 205 206 277 314 181 330 280 232 157 401 82 71 240 115 411 340 184 245 593 193 296 360 141 188 251 66 498 626 208 410 329 171 164 183 241 72 89 364 234 188 191 419 149 446 216 131 83 264 651 146 191 141 125 530 307 78 172 646 202 122 249 137 137 176 104 395 87 407 77 297 80 309 168 209 116 281 221 257 12540 245 176 329 471 103 191 257 259 220 172 386 379 193 173 429 144 371 196 56 262 347 738 360 364 158 138 72 260 107 141 148 426 243 194 388 829 95 152 207 503 160 348 165 345 146 189 493 126 352 209 472 204 249 352 439 119 328 464 417 470 215 434 277 231 150 403 227 258 143 217 117 265 281 94 139 488 180 324 483 154 167 358 366 267 135 359 342 123 172 326 211 350 488 740 148 177 379 193 200 170 327 474 229 177 295 128 170 323 116 297 11473 466 121 530 171 190 269 218 334 148 382 158 10743 462 149 436 194 227 187 466 89 166 251 13020 162 298 501 588 385 414 172 129 1091 230 11816 105 372 517 380 164 445 245 124 270 99 10654 312 704 339 348 105 252 228 85 178 211 11803 269 357 148 344 166 376 130 124 319 84 76 132 260 178 284 286 170 134 362 404 675 "1"
"Cryoburn Vorkosigan Saga - Lois McMaster Bujold" 7860 101 98 249 124 149 62 83 221 285 375 183 152 85 144 71 128 241 69 173 971 56 176 102 108 133 112 176 222 152 974 139 143 125 108 216 145 85 167 151 121 145 228 62 43 205 117 206 279 126 180 414 91 207 183 85 131 85 78 202 251 142 268 314 169 70 140 235 54 48 192 127 142 108 211 84 162 135 226 95 159 281 121 140 81 108 224 137 140 138 498 137 109 180 112 84 113 112 234 109 221 57 180 84 160 113 96 90 166 169 99 6847 135 168 167 242 57 110 167 174 100 144 136 258 101 111 204 113 92 142 65 120 295 386 131 183 136 180 57 122 98 89 123 176 163 108 267 539 129 109 140 214 53 129 89 208 107 135 179 92 210 135 211 88 190 243 307 45 112 179 82 145 138 192 86 133 103 230 147 211 121 122 58 119 156 117 97 280 201 232 128 68 113 178 98 96 95 265 269 100 118 194 116 231 308 501 73 177 214 128 95 86 106 365 114 157 179 110 87 220 81 198 7142 280 64 235 89 201 147 185 90 117 135 59 5986 275 89 340 110 135 138 218 86 94 218 8781 125 221 415 326 236 132 105 132 379 119 7340 71 296 179 198 113 282 104 143 227 67 6964 135 282 273 273 59 305 105 70 149 87 7806 180 240 108 125 75 91 90 75 155 33 68 91 203 92 93 152 98 88 221 202 437 "1"
"Cybernetic Samurai - Victor Milan" 7579 192 217 415 180 145 110 178 301 312 432 169 113 98 110 126 164 168 137 369 151 93 267 154 191 150 129 188 168 135 211 150 127 180 242 277 159 124 245 255 167 138 218 83 59 156 101 318 270 182 151 357 162 197 267 170 198 129 96 252 251 169 328 224 166 163 200 155 56 64 246 183 149 134 238 144 315 127 179 118 130 337 159 202 95 147 241 193 130 211 643 225 121 205 103 103 96 121 221 124 324 122 209 138 236 134 219 233 240 131 163 6986 191 218 188 246 96 129 249 199 188 148 125 198 158 144 170 183 156 233 88 202 300 355 198 208 187 169 80 231 120 106 156 340 203 147 248 392 81 179 212 260 97 194 211 230 84 209 353 121 203 159 216 133 175 212 328 70 134 259 121 262 105 330 131 193 100 270 117 183 121 124 103 144 202 175 96 368 144 283 207 138 79 212 117 114 126 308 243 135 151 153 112 307 289 586 159 288 226 179 156 170 200 438 206 173 206 132 138 177 120 215 6696 257 76 296 114 215 169 228 151 110 265 120 5531 282 135 401 191 130 227 151 145 114 139 7141 120 204 408 376 316 177 160 150 526 223 6467 121 287 354 295 157 374 162 148 312 150 6647 102 327 376 337 78 254 174 153 171 170 6536 197 276 123 249 178 185 108 91 134 93 102 91 167 195 151 112 164 156 277 306 584 "1"
"Dance With Dragons - George R. R. Martin" 28225 698 605 1048 628 428 223 380 860 879 1246 626 271 331 1179 308 479 435 342 1192 572 247 948 837 517 551 506 721 505 596 842 471 529 644 620 899 485 634 955 598 314 427 1041 1107 216 787 464 818 1195 587 768 1205 454 645 729 351 661 567 300 627 725 449 893 778 334 232 541 922 258 240 1376 578 672 717 848 318 568 615 673 491 428 805 454 433 246 376 807 635 180 604 1387 556 326 606 592 326 352 290 1277 286 625 375 418 386 925 411 457 435 666 411 576 25992 595 761 666 640 231 401 635 754 433 416 801 466 309 367 474 583 380 499 346 521 1116 1741 1106 449 708 595 187 501 377 227 403 1013 1081 584 915 1215 308 464 453 1024 294 715 628 747 170 683 876 290 746 812 867 782 480 536 969 516 296 676 423 694 614 2336 418 523 573 1121 249 543 736 440 226 620 665 433 402 647 319 887 775 375 288 631 235 620 576 1175 1484 462 474 885 513 799 926 1694 444 1600 1102 430 305 358 866 1094 802 465 1097 421 336 831 275 542 24560 468 287 1105 509 516 365 643 316 345 363 265 18252 933 185 1294 709 384 591 338 1368 432 996 27896 450 785 1500 1630 1583 604 465 697 1793 959 24043 433 1095 699 915 418 1207 456 512 686 572 27085 327 1161 1303 855 276 451 356 439 1396 300 23061 847 834 378 1116 518 396 236 242 608 199 269 315 329 448 346 847 498 472 1175 980 1958 "0"
"Deadhouse Gates - Steven Erikson" 17666 324 319 969 375 221 221 256 423 634 962 541 232 136 245 264 502 224 189 556 403 262 444 635 527 366 254 492 496 719 671 404 402 381 392 611 414 322 432 504 285 270 535 193 182 576 348 668 511 466 525 1142 361 681 347 255 415 241 149 593 584 241 441 497 394 163 494 547 288 538 815 421 372 296 610 729 596 469 269 295 427 1004 362 328 209 296 630 327 206 429 939 357 280 662 214 199 290 213 533 250 443 704 333 251 547 461 379 394 788 505 574 17900 322 638 383 571 170 279 407 464 290 317 361 430 358 230 269 376 262 326 251 603 651 1022 509 493 426 419 171 269 193 248 398 577 396 472 700 1147 374 317 298 859 240 586 321 440 149 387 778 242 499 287 455 423 357 472 699 406 290 693 351 569 374 752 415 350 298 580 239 472 480 339 715 576 784 260 311 403 276 553 459 285 226 420 224 233 263 489 441 334 623 492 422 352 585 1142 285 555 347 274 229 267 556 721 478 386 964 313 300 516 128 570 15113 858 249 519 445 269 581 373 294 314 458 185 12627 693 253 725 573 283 405 1018 278 290 466 16215 326 403 962 937 633 596 359 327 1199 670 13816 397 748 585 600 346 646 367 256 593 510 15506 258 956 663 824 187 242 478 308 387 244 15246 338 955 214 443 330 735 220 301 290 184 202 203 338 272 276 308 195 347 461 553 1362 "0"
"Diaspora - Egan, Greg" 5309 118 77 224 122 120 76 97 163 358 141 103 82 58 83 102 127 90 111 199 106 46 253 198 116 108 131 185 76 86 168 155 143 105 80 236 201 238 181 204 101 99 112 80 133 120 81 171 318 86 180 304 168 94 226 104 143 69 42 198 215 81 156 232 178 107 101 208 54 36 144 161 107 137 162 156 88 70 87 64 125 175 115 185 105 194 252 121 123 115 297 132 174 169 102 122 94 93 191 66 104 75 305 101 142 95 112 116 125 65 99 4986 135 126 184 198 130 75 172 129 74 89 91 127 58 77 95 165 182 172 45 86 173 331 138 132 119 130 49 135 36 89 192 191 174 128 176 273 48 100 196 267 62 102 135 133 66 162 124 102 259 189 183 127 165 177 256 58 146 173 153 201 169 196 93 108 125 192 131 123 288 122 89 88 147 111 86 188 98 223 96 81 88 161 136 74 108 182 191 92 55 97 125 115 226 487 173 194 109 194 108 61 185 232 280 100 183 70 90 145 86 180 4835 162 108 263 215 91 291 105 230 102 136 98 4209 260 72 217 90 126 139 139 105 109 90 4953 184 175 303 401 233 91 102 66 184 125 4789 102 223 160 291 137 290 101 109 252 92 4671 184 294 176 92 96 320 89 211 158 111 4668 160 282 181 145 116 105 120 58 98 112 62 60 152 160 196 136 85 92 179 185 224 "1"
"Diplomatic Immunity Vorkosigan Saga - Lois McMaster Bujold" 6659 116 124 202 144 85 53 126 153 284 279 184 88 98 158 128 126 183 103 176 1177 62 188 125 111 128 91 185 179 140 1198 109 111 160 171 226 166 84 175 173 144 115 199 49 45 145 75 231 227 128 176 425 121 267 122 131 118 84 85 211 229 159 195 286 158 99 115 173 63 115 219 144 143 135 242 69 231 182 180 92 143 339 141 107 72 90 175 119 124 135 442 131 128 184 111 78 87 84 228 88 264 48 163 101 158 119 95 127 194 128 115 6030 131 157 195 199 89 103 158 194 151 125 95 283 133 100 413 116 125 182 43 88 384 288 177 176 135 154 100 151 104 110 194 220 133 113 260 444 90 128 177 204 52 140 113 186 89 163 200 114 202 173 153 130 168 234 352 99 85 196 95 313 148 270 63 182 155 218 119 201 106 112 88 109 188 123 84 343 149 194 233 71 62 183 164 94 60 379 292 97 94 123 85 144 329 518 67 182 240 118 122 95 117 282 93 136 164 115 93 125 77 189 5874 377 70 161 112 278 188 149 120 116 137 61 4935 317 85 272 159 133 183 143 118 100 129 8051 201 135 379 324 239 153 80 112 244 126 6200 72 246 207 187 137 281 176 102 228 49 5820 117 275 173 156 67 249 120 103 167 122 7134 226 249 78 174 137 117 109 52 113 45 70 72 174 105 76 110 125 76 194 204 347 "1"
