"f" "sf" "obs" "pred"
0.917656280574903 0.0823437194250968 "f" "f"
0.867115915250628 0.132884084749372 "f" "f"
0.164479634912067 0.835520365087933 "sf" "sf"
0.958557565543181 0.0414424344568191 "f" "f"
0.998151764372299 0.00184823562770123 "f" "f"
0.998268757951372 0.00173124204862792 "f" "f"
0.0716722738744977 0.928327726125502 "sf" "sf"
0.934519689580214 0.0654803104197864 "f" "f"
0.0212146424366958 0.978785357563304 "sf" "sf"
0.00551608893400424 0.994483911065996 "sf" "sf"
0.266790438984302 0.733209561015698 "sf" "sf"
0.0978639925544084 0.902136007445592 "sf" "sf"
0.0025084857945481 0.997491514205452 "sf" "sf"
0.0934393224170311 0.906560677582969 "sf" "sf"
0.930668213893022 0.0693317861069783 "f" "f"
0.995797953980137 0.00420204601986287 "f" "f"
0.0752357490889219 0.924764250911078 "sf" "sf"
0.0726984836452063 0.927301516354794 "sf" "sf"
0.014976292033518 0.985023707966482 "sf" "sf"
0.0307564161782343 0.969243583821766 "sf" "sf"
0.0574856218612282 0.942514378138772 "sf" "sf"
0.97629859714666 0.0237014028533397 "f" "f"
0.998516356501431 0.00148364349856907 "f" "f"
0.0190280567520896 0.98097194324791 "sf" "sf"
0.00766254023138047 0.99233745976862 "sf" "sf"
0.0570546834614406 0.942945316538559 "sf" "sf"
0.0440875477254402 0.95591245227456 "sf" "sf"
0.455342832674904 0.544657167325096 "f" "sf"
0.0420010138491286 0.957998986150871 "sf" "sf"
0.0528476012596577 0.947152398740342 "sf" "sf"
0.00244241065995698 0.997557589340043 "sf" "sf"
0.186264415633693 0.813735584366307 "sf" "sf"
0.888513113929509 0.111486886070491 "f" "f"
0.0819279487514831 0.918072051248517 "sf" "sf"
0.033022306741521 0.966977693258479 "sf" "sf"
0.925425632084188 0.074574367915812 "f" "f"
0.015124543687518 0.984875456312482 "sf" "sf"
0.845939505180194 0.154060494819806 "f" "f"
0.0451758706045714 0.954824129395429 "sf" "sf"
0.0395235102899164 0.960476489710084 "sf" "sf"
0.964740049056489 0.0352599509435111 "f" "f"
0.955401347849953 0.0445986521500469 "f" "f"
0.2976162284625 0.7023837715375 "f" "sf"
0.0466706964990171 0.953329303500983 "sf" "sf"
0.592420544683479 0.407579455316521 "f" "f"
0.0271206420284115 0.972879357971589 "sf" "sf"
0.147273789878802 0.852726210121198 "sf" "sf"
0.0197907097999883 0.980209290200012 "sf" "sf"
0.0852037973314763 0.914796202668524 "sf" "sf"
0.0431679505849637 0.956832049415036 "sf" "sf"
0.0921612598424045 0.907838740157595 "sf" "sf"
0.83901957678426 0.16098042321574 "f" "f"
0.982968164632715 0.0170318353672853 "f" "f"
0.485387554857346 0.514612445142654 "f" "sf"
0.911885529375212 0.0881144706247879 "f" "f"
0.991763020161581 0.00823697983841859 "f" "f"
0.0151442960362338 0.984855703963766 "sf" "sf"
0.0662869550460596 0.93371304495394 "sf" "sf"
0.020588182878407 0.979411817121593 "sf" "sf"
0.0704866727200368 0.929513327279963 "sf" "sf"
0.894195589760542 0.105804410239457 "f" "f"
0.0873400279432813 0.912659972056719 "sf" "sf"
